DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,12:48:00,0,0,0,0,0,0,0,33,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,17:35:00,139,66913,575843.3735,0.002091466,482,4148.020654,0.005617409,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,09:09:00,236,57452,494423.4079,0.001795748,243,2091.222031,0.002832013,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,11:47:00,4393,26915,371754.1436,0.001350213,296,4088.39779,0.005536666,6.6,16,Blackburn,53.85161155,-2.190258586,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,04:21:00,,"22,013","560,131",0.0020344,460,11704.83461,0.015851137,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,19:06:00,,"59,260","858,846",0.003119333,258,3739.130435,0.005063674,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-07,00:26:00,71,50542,3063151.515,0.01112538,714,43272.72727,0.058601591,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-07,14:49:51,,"25,187","640,893",0.002327727,139,3536.895674,0.0047898,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,19:20:00,156,32866,1991878.788,0.007234513,211,12787.87879,0.017317837,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,17:16:00,53,4588,278060.6061,0.001009917,86,5212.121212,0.007058455,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,04:01:00,47,3026,183393.9394,0.000666088,65,3939.393939,0.005334879,33,17,TAYCEN,,,,,,
SSEN,Windborne Materials,21,Wind,2024-04-07,20:38:00,88,5468,331393.9394,0.001203624,62,3757.575758,0.005088654,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,14:36:00,149,1344,81454.54545,0.000295843,9,545.4545455,0.000738676,11,17,ARGYLL,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-07,14:53:27,,773,"11,204",4.06942E-05,2,28.98550725,3.92533E-05,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,18:57:00,,506,"12,875",4.67632E-05,2,50.89058524,6.8918E-05,LV,15,Tyne and Wear,,,,,,
ENWL,Windborne Materials,6,Wind,2024-04-07,17:53:00,225,225,3107.734807,1.12873E-05,1,13.8121547,1.8705E-05,11,16,Barrow,54.3778601,-2.899889927,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-08,13:28:00,92,460,27878.78788,0.000101256,5,303.030303,0.000410375,11,17,TAYCEN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-09,19:02:28,,"73,432","1,064,237",0.003865315,"1,064",15420.28986,0.02088275,11,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,14:21:00,34,20534,176712.5645,0.000641821,605,5206.540448,0.007050897,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,12:27:00,76,38894,334716.0069,0.00121569,513,4414.802065,0.005978695,11,20,OXFN,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,01:50:00,117,51714,445043.0293,0.001616398,441,3795.180723,0.00513958,11,20,CHIC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,19:40:00,13,4944,42547.33219,0.000154532,378,3253.012048,0.004405354,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,14:06:00,96,28691,246910.4991,0.00089678,298,2564.54389,0.003473004,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,03:40:00,324,69720,600000,0.002179203,215,1850.258176,0.002505691,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,13:05:00,357,71414,614578.3133,0.002232151,200,1721.170396,0.002330875,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,21:00:00,13,1521,13089.50086,4.75411E-05,117,1006.884682,0.001363562,11,20,ALDE,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,10:54:00,436,30965,266480.2065,0.000967857,71,611.0154905,0.000827461,11,20,CHIC,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,07:26:00,442,3536,30430.2926,0.000110523,8,68.84681583,9.3235E-05,7,20,SOTN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,13:08:00,221,9274,562060.6061,0.002041407,42,2545.454545,0.003447152,11,17,TAYCEN,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,12:23:00,389,1167,10043.02926,3.64763E-05,3,25.81755594,3.49631E-05,11,20,SOTN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,18:46:00,37,555,33636.36364,0.000122167,15,909.0909091,0.001231126,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,03:33:00,163,326,19757.57576,7.17596E-05,2,121.2121212,0.00016415,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-10,15:52:00,19,12888,110912.2203,0.000402834,687,5912.22031,0.008006556,11,20,OXFS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-10,14:34:00,96,5088,70276.24309,0.000255244,53,732.0441989,0.000991362,6.6,16,Blackburn,53.69216414,-2.463510715,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-10,19:30:00,,150,"3,817",1.38626E-05,5,127.2264631,0.000172295,LV,15,Yorkshire Dales NE,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-10,14:00:00,65,65,897.7900552,3.26078E-06,1,13.8121547,1.8705E-05,LV,16,Stockport,53.3513201,-1.937382023,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-10,20:19:00,0,0,0,0,0,0,0,11,20,CHIC,,,,,,
SSEN,Lightning,1,Lightning,2024-04-11,08:05:00,9,22866,196781.4114,0.000714711,2515,21643.71773,0.029310755,33,20,SALI,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-11,21:57:22,,"12,674","183,679",0.000667122,149,2159.42029,0.00292437,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-12,07:55:00,105,14335,123364.8881,0.000448062,137,1179.001721,0.001596649,11,20,BRAC,,,,,,
SSEN,Lightning,1,Lightning,2024-04-12,09:23:00,26,16903,1024424.242,0.003720713,640,38787.87879,0.052528037,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-12,19:14:00,152,8379,507818.1818,0.001844398,55,3333.333333,0.004514128,33,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-13,16:35:00,48,17355,1051818.182,0.003820208,359,21757.57576,0.029464946,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-13,11:38:00,109,32205,1951818.182,0.007089012,296,17939.39394,0.024294217,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-13,19:33:00,,"1,926","27,913",0.00010138,5,72.46376812,9.81332E-05,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,09:57:00,78,129673,1115946.644,0.004053123,1653,14225.47332,0.019264683,11,20,NEWF,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-15,14:16:00,213,218508,1880447.504,0.006829794,1026,8829.604131,0.011957389,11,20,OXFS,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-15,19:53:36,,"79,734","1,155,571",0.00419704,"1,007",14594.2029,0.019764031,11,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,13:15:00,54,23846,205215.1463,0.000745342,439,3777.969019,0.005116271,11,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,10:50:27,,"38,834","562,817",0.002044155,733,10623.18841,0.01438633,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,12:46:44,,"89,444","1,296,292",0.004708138,587,8507.246377,0.01152084,11,23,Yorkshire Dales YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,14:25:00,60,17058,146798.6231,0.000533173,282,2426.850258,0.003286534,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,08:37:00,138,33571,288907.0568,0.001049312,243,2091.222031,0.002832013,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,10:38:00,51,13769,190179.558,0.000690733,383,5290.055249,0.007163996,11,16,Carlisle,54.60371575,-3.131169423,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,13:54:00,180,40989,352745.2668,0.001281172,228,1962.134251,0.002657198,11,20,BASI,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-15,12:01:00,290,38286,329483.6489,0.001196686,132,1135.972461,0.001538378,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,17:00:00,288,32292,277900.1721,0.001009335,112,963.8554217,0.00130529,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,13:28:00,73,7651,65843.37349,0.000239143,105,903.6144578,0.001223709,11,20,REAS,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-15,16:36:00,174,28536,394143.6464,0.001431531,164,2265.19337,0.003067612,11,16,Bolton,53.52963988,-2.40153034,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,06:30:00,94,30849,1869636.364,0.006790528,328,19878.78788,0.026920619,11,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-04-15,20:06:48,,"21,586","312,841",0.001136241,72,1043.478261,0.001413118,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,14:14:00,348,9743,83846.81583,0.000304532,28,240.9638554,0.000326323,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,17:47:00,147,2499,21506.0241,7.811E-05,17,146.2994836,0.000198124,11,20,SALI,,,,,,
ENWL,Falling dead tree,24,Trees,2024-04-15,14:03:00,135,2524,34861.87845,0.000126618,23,317.679558,0.000430214,11,16,Preston,53.65692161,-2.633411537,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,18:28:00,122,1219,10490.53356,3.81017E-05,10,86.05851979,0.000116544,11,20,MELK,,,,,,
ENWL,Lightning,1,Lightning,2024-04-15,19:51:00,152,2235,30870.16575,0.000112121,15,207.1823204,0.000280574,LV,16,Blackburn,53.77662544,-2.528007476,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,12:11:14,,"2,667","38,646",0.000140364,12,173.9130435,0.00023552,11,23,North Lincolnshire,,,,,,
SSEN,Lightning,1,Lightning,2024-04-15,22:11:00,893,10710,649090.9091,0.002357501,12,727.2727273,0.000984901,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,16:58:34,,"9,696","140,528",0.000510398,1,14.49275362,1.96266E-05,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,14:17:00,0,0,0,0,0,0,0,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,14:19:00,0,0,0,0,0,0,0,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-16,16:53:00,75,975,59090.90909,0.000214618,13,787.8787879,0.001066976,11,17,SHET,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-16,12:44:00,,241,"3,493",1.26857E-05,1,14.49275362,1.96266E-05,LV,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-18,21:51:00,59,1062,9139.414802,3.31944E-05,18,154.9053356,0.000209779,11,20,SLOU,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-19,15:09:22,,"78,003","1,130,474",0.004105888,606,8782.608696,0.011893746,11,23,North Lincolnshire,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-19,16:24:25,,"48,384","1,231,136",0.004471492,561,14274.80916,0.019331496,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-19,03:02:16,,"111,268","2,831,250",0.010283113,244,6208.651399,0.008407994,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-19,10:27:00,48,48,413.080895,1.50031E-06,1,8.605851979,1.16544E-05,11,20,SLOU,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-21,10:35:00,149,447,27090.90909,9.83943E-05,3,181.8181818,0.000246225,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-22,19:23:00,130,28795,1745151.515,0.006338398,221,13393.93939,0.018138588,11,17,N/EAST,,,,,,
NPG,Flooding,18,Precipitation,2024-04-22,17:48:00,,"8,712","126,261",0.00045858,11,159.4202899,0.000215893,LV,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-22,12:38:00,,"1,172","29,822",0.000108313,7,178.1170483,0.000241213,20,15,Northumberland & County Durham,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-23,20:47:00,86,3438,47486.18785,0.00017247,225,3107.734807,0.004208614,11,16,Barrow,54.15842837,-3.172228577,,,,
SSEN,Flooding,18,Precipitation,2024-04-24,06:00:00,124,2356,142787.8788,0.000518606,19,1151.515152,0.001559426,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-04-25,11:42:00,76,6714,406909.0909,0.001477896,88,5333.333333,0.007222605,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-25,13:41:00,,399,"10,153",3.68745E-05,7,178.1170483,0.000241213,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-26,14:42:00,108,10800,92943.20138,0.00033757,100,860.5851979,0.001165438,11,20,BASI,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-26,18:23:55,,"2,394","34,701",0.000126035,13,188.4057971,0.000255146,11,23,South Yorkshire,,,,,,
SSEN,Lightning,1,Lightning,2024-04-26,12:03:00,57,285,17272.72727,6.27346E-05,5,303.030303,0.000410375,11,17,N/EAST,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-26,22:32:00,0,0,0,0,0,0,0,33,20,NEWF,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,23:45:00,30,21107,181643.7177,0.000659731,695,5981.067126,0.008099791,11,20,REAS,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,08:37:00,291,30510,262564.5439,0.000953636,105,903.6144578,0.001223709,11,20,PETE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,19:58:00,227,3632,31256.45439,0.000113524,16,137.6936317,0.00018647,11,20,NEWF,,,,,,
SSEN,Lightning,1,Lightning,2024-04-27,11:06:00,49,3558,215636.3636,0.000783192,73,4424.242424,0.005991479,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-27,14:23:00,,876,"22,290",8.09577E-05,12,305.3435115,0.000413508,20,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-28,02:02:21,,"148,470","2,151,739",0.007815126,"1,819",26362.31884,0.035700866,11,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-28,01:14:00,276,30404,261652.3236,0.000950322,110,946.6437177,0.001281981,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-28,07:07:00,729,53217,457977.6248,0.001663377,73,628.2271945,0.000850769,11,20,REAN,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-29,09:22:00,88,528,7292.81768,2.64875E-05,6,82.87292818,0.00011223,LV,16,Barrow,54.26576267,-2.866414058,,,,
SSEN,Windborne Materials,21,Wind,2024-05-01,11:59:00,331,7282,441333.3333,0.001602925,22,1333.333333,0.001805651,11,17,ORKN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,15:28:00,45,40178,345765.9208,0.001255823,902,7762.478485,0.010512247,11,20,SWIN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,09:56:00,177,32067,275963.8554,0.001002302,181,1557.659208,0.002109442,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-02,06:59:00,114,6166,53063.6833,0.000192728,54,464.7160069,0.000629336,11,20,OXFS,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,03:40:00,597,5965,51333.90706,0.000186445,10,86.05851979,0.000116544,11,20,PETE,,,,,,
SSEN,Lightning,1,Lightning,2024-05-03,08:11:00,140,6425,55292.59897,0.000200823,46,395.869191,0.000536101,11,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-04,17:33:55,,"3,389","86,238",0.000313218,14,356.2340967,0.000482426,20,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-04,10:10:30,,351,"8,931",3.24385E-05,2,50.89058524,6.8918E-05,20,15,Northumberland & County Durham,,,,,,
SSEN,Lightning,1,Lightning,2024-05-05,13:58:00,245,5145,311818.1818,0.001132525,21,1272.727273,0.001723576,11,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-05-06,18:51:38,,"111,369","1,614,049",0.005862232,783,11347.82609,0.015367662,11,23,West Yorkshire,,,,,,
SSEN,Lightning,1,Lightning,2024-05-06,11:43:00,127,762,46181.81818,0.000167733,6,363.6363636,0.00049245,11,17,ARGYLL,,,,,,
SSEN,Rain,2,Precipitation,2024-05-07,16:17:00,59,47688,410395.8692,0.00149056,804,6919.104991,0.009370118,11,20,OXFN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-09,10:06:00,255,21662,186419.9656,0.000677078,85,731.4974182,0.000990622,11,20,YEOV,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-11,09:45:00,,"3,000","43,478",0.000157913,25,362.3188406,0.000490666,LV,23,North Lincolnshire,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-05-11,17:46:00,0,0,0,0,0,0,0,33,20,NEWB,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,20:12:00,,"119,985","1,738,908",0.006315721,"2,199",31869.56522,0.043158991,11,23,Yorkshire Dales YK,,,,,,
ENWL,Lightning,1,Lightning,2024-05-12,19:16:00,318,8445,116643.6464,0.00042365,270,3729.281768,0.005050337,11,16,Kendal,53.91123792,-2.961335311,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:34:00,427,36069,498190.6077,0.00180943,231,3190.607735,0.004320844,6.6,16,Blackburn,53.82996172,-2.204610451,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-12,21:49:34,,"51,022","1,298,281",0.004715361,363,9236.641221,0.012508615,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-12,20:05:00,426,13077,180621.547,0.000656018,160,2209.944751,0.002992792,11,16,Workington,54.77358576,-3.332061923,,,,
NPG,Lightning,1,Lightning,2024-05-12,22:27:36,,"3,736","95,051",0.000345225,241,6132.315522,0.008304618,20,15,Northumberland & County Durham,,,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:45:00,259,5394,74502.76243,0.000270594,92,1270.718232,0.001720855,11,16,Preston,53.73997536,-2.63815352,,,,
SSEN,Lightning,1,Lightning,2024-05-12,21:47:00,31,8553,518363.6364,0.001882699,280,16969.69697,0.022981016,33,17,ARGYLL,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,19:41:38,,"20,729","300,414",0.001091107,63,913.0434783,0.001236479,11,23,Yorkshire Dales YK,,,,,,
