DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,15:11:00,,"24,254",953,0.005623971,114,4.4802,0.003928325,11,15,Yorkshire Dales NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,22:47:00,,"56,800","2,232",0.013170945,80,3.144,0.00275672,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,17:02:43,,"7,755",305,0.001798302,74,2.9082,0.002549966,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:49:00,258,20871,344.3715,0.002031904,81,1.3365,0.001171869,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,10:43:00,91,7042,116.193,0.000685577,77,1.2705,0.001113999,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,16:08:00,109,6512,107.448,0.000633978,60,0.99,0.000868051,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,19:10:00,120,6865,113.2725,0.000668345,57,0.9405,0.000824648,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,17:41:00,208,9547,157.5255,0.000929452,46,0.759,0.000665506,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,17:55:00,98,4296,70.884,0.000418239,44,0.726,0.000636571,11,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,21:33:00,28,703,11.5995,6.84408E-05,25,0.4125,0.000361688,11,17,N/EAST,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,11:06:00,355,1331,96.3644,0.000568581,5,0.362,0.000317409,11,16,Carlisle,54.86804433,-3.383281624,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:00:00,446,6690,110.385,0.000651308,15,0.2475,0.000217013,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,20:00:00,362,3260,53.79,0.000317379,9,0.1485,0.000130208,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,20:05:00,200,1200,19.8,0.000116826,6,0.099,8.68051E-05,33,17,ARGYLL,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-06,18:15:00,,115,5,2.66665E-05,1,0.0393,3.4459E-05,LV,15,Tyne and Wear,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,18:19:00,112,224,3.696,2.18076E-05,2,0.033,2.8935E-05,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,14:36:00,0,0,0,0,0,0,0,33,20,SWIN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-06,09:01:00,0,0,0,0,0,0,0,33,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-06,12:48:00,0,0,0,0,0,0,0,33,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,17:35:00,139,66913,7775.2906,0.045876755,482,56.0084,0.049109239,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,09:09:00,236,57452,6675.9224,0.039390124,243,28.2366,0.024758392,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,11:47:00,4393,26915,1948.646,0.011497648,296,21.4304,0.018790586,6.6,16,Blackburn,53.85161155,-2.190258586,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,04:21:00,,"22,013",865,0.005104476,460,18.078,0.015851137,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,19:06:00,,"59,260","4,089",0.024126238,258,17.802,0.015609135,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-07,00:26:00,71,50542,833.943,0.004920536,714,11.781,0.010329807,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-07,14:49:51,,"25,187",990,0.005840456,139,5.4627,0.0047898,20,15,Northumberland & County Durham,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,19:20:00,156,32866,542.289,0.003199682,211,3.4815,0.003052646,11,17,HIGH,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,17:16:00,53,4588,75.702,0.000446667,86,1.419,0.001244206,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,04:01:00,47,3026,49.929,0.000294597,65,1.0725,0.000940389,33,17,TAYCEN,,,,,,
SSEN,Windborne Materials,21,Wind,2024-04-07,20:38:00,88,5468,90.222,0.000532339,62,1.023,0.000896986,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,14:36:00,149,1344,22.176,0.000130846,9,0.1485,0.000130208,11,17,ARGYLL,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-07,14:53:27,,773,53,0.000314746,2,0.138,0.000121001,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-07,18:57:00,,506,20,0.000117333,2,0.0786,6.8918E-05,LV,15,Tyne and Wear,,,,,,
ENWL,Windborne Materials,6,Wind,2024-04-07,17:53:00,225,225,16.29,9.61163E-05,1,0.0724,6.34817E-05,11,16,Barrow,54.3778601,-2.899889927,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-08,13:28:00,92,460,7.59,4.47835E-05,5,0.0825,7.23376E-05,11,17,TAYCEN,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-09,19:02:28,,"73,432","5,067",0.029895979,"1,064",73.416,0.064372557,11,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,14:21:00,34,20534,2386.0508,0.014078479,605,70.301,0.061641265,11,20,SALI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,12:27:00,76,38894,4519.4828,0.026666425,513,59.6106,0.052267717,11,20,OXFN,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,01:50:00,117,51714,6009.1668,0.035456048,441,51.2442,0.044931897,11,20,CHIC,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,19:40:00,13,4944,574.4928,0.003389695,378,43.9236,0.038513055,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,14:06:00,96,28691,3333.8942,0.019671065,298,34.6276,0.030362144,11,20,SALI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-09,03:40:00,324,69720,8101.464,0.047801285,215,24.983,0.021905574,11,20,BASI,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,13:05:00,357,71414,8298.3068,0.048962722,200,23.24,0.020377278,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,21:00:00,13,1521,176.7402,0.001042825,117,13.5954,0.011920707,11,20,ALDE,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,10:54:00,436,30965,3598.133,0.02123016,71,8.2502,0.007233934,11,20,CHIC,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,07:26:00,442,3536,410.8832,0.002424345,8,0.9296,0.000815091,7,20,SOTN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,13:08:00,221,9274,153.021,0.000902874,42,0.693,0.000607636,11,17,TAYCEN,,,,,,
SSEN,Flooding,18,Precipitation,2024-04-09,12:23:00,389,1167,135.6054,0.000800116,3,0.3486,0.000305659,11,20,SOTN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,18:46:00,37,555,9.1575,5.40322E-05,15,0.2475,0.000217013,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-09,03:33:00,163,326,5.379,3.17379E-05,2,0.033,2.8935E-05,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-10,15:52:00,19,12888,1497.5856,0.008836244,687,79.8294,0.069995949,11,20,OXFS,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-10,14:34:00,96,5088,368.3712,0.00217351,53,3.8372,0.003364531,6.6,16,Blackburn,53.69216414,-2.463510715,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-10,19:30:00,,150,6,3.47824E-05,5,0.1965,0.000172295,LV,15,Yorkshire Dales NE,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-10,14:00:00,65,65,4.706,2.77669E-05,1,0.0724,6.34817E-05,LV,16,Stockport,53.3513201,-1.937382023,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-10,20:19:00,0,0,0,0,0,0,0,11,20,CHIC,,,,,,
SSEN,Lightning,1,Lightning,2024-04-11,08:05:00,9,22866,2657.0292,0.01567734,2515,292.243,0.256244268,33,20,SALI,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-11,21:57:22,,"12,674",874,0.005159803,149,10.281,0.009014578,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-12,07:55:00,105,14335,1665.727,0.009828334,137,15.9194,0.013958435,11,20,BRAC,,,,,,
SSEN,Lightning,1,Lightning,2024-04-12,09:23:00,26,16903,278.8995,0.001645598,640,10.56,0.009259211,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-12,19:14:00,152,8379,138.2535,0.000815741,55,0.9075,0.000795713,33,17,HIGH,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-13,16:35:00,48,17355,286.3575,0.001689603,359,5.9235,0.005193838,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-13,11:38:00,109,32205,531.3825,0.00313533,296,4.884,0.004282385,11,17,N/EAST,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-13,19:33:00,,"1,926",133,0.000784118,5,0.345,0.000302503,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,09:57:00,78,129673,15068.0026,0.088906139,1653,192.0786,0.168418201,11,20,NEWF,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-15,14:16:00,213,218508,25390.6296,0.149813011,1026,119.2212,0.104535435,11,20,OXFS,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-15,19:53:36,,"79,734","5,502",0.032461679,"1,007",69.483,0.060924027,11,23,Humber Estuary,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,13:15:00,54,23846,2770.9052,0.016349246,439,51.0118,0.044728125,11,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,10:50:27,,"38,834","2,680",0.01581036,733,50.577,0.044346884,11,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,12:46:44,,"89,444","6,172",0.03641473,587,40.503,0.035513807,11,23,Yorkshire Dales YK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,14:25:00,60,17058,1982.1396,0.011695271,282,32.7684,0.028731962,11,20,OXFN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,08:37:00,138,33571,3900.9502,0.023016881,243,28.2366,0.024758392,11,20,YEOV,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,10:38:00,51,13769,996.8756,0.005881892,383,27.7292,0.024313494,11,16,Carlisle,54.60371575,-3.131169423,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,13:54:00,180,40989,4762.9218,0.028102795,228,26.4936,0.023230097,11,20,BASI,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-15,12:01:00,290,38286,4448.8332,0.02624957,132,15.3384,0.013449003,11,20,MELK,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,17:00:00,288,32292,3752.3304,0.022139975,112,13.0144,0.011411276,11,20,BASI,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,13:28:00,73,7651,889.0462,0.005245663,105,12.201,0.010698071,11,20,REAS,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-15,16:36:00,174,28536,2066.0064,0.012190113,164,11.8736,0.010411,11,16,Bolton,53.52963988,-2.40153034,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,06:30:00,94,30849,509.0085,0.003003316,328,5.412,0.004745345,11,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-04-15,20:06:48,,"21,586","1,489",0.008788168,72,4.968,0.004356038,11,23,West Yorkshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,14:14:00,348,9743,1132.1366,0.006679976,28,3.2536,0.002852819,11,20,OXFN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,17:47:00,147,2499,290.3838,0.001713359,17,1.9754,0.001732069,11,20,SALI,,,,,,
ENWL,Falling dead tree,24,Trees,2024-04-15,14:03:00,135,2524,182.7376,0.001078212,23,1.6652,0.001460079,11,16,Preston,53.65692161,-2.633411537,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,18:28:00,122,1219,141.6478,0.000835768,10,1.162,0.001018864,11,20,MELK,,,,,,
ENWL,Lightning,1,Lightning,2024-04-15,19:51:00,152,2235,161.814,0.000954755,15,1.086,0.000952226,LV,16,Blackburn,53.77662544,-2.528007476,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,12:11:14,,"2,667",184,0.001085633,12,0.828,0.000726006,11,23,North Lincolnshire,,,,,,
SSEN,Lightning,1,Lightning,2024-04-15,22:11:00,893,10710,176.715,0.001042676,12,0.198,0.00017361,11,17,HIGH,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-15,16:58:34,,"9,696",669,0.003947637,1,0.069,6.05005E-05,LV,23,Humber Estuary,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-15,14:17:00,0,0,0,0,0,0,0,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-15,14:19:00,0,0,0,0,0,0,0,11,20,OXFS,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-16,16:53:00,75,975,16.0875,9.49215E-05,13,0.2145,0.000188078,11,17,SHET,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-16,12:44:00,,241,17,9.81165E-05,1,0.069,6.05005E-05,LV,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-18,21:51:00,59,1062,123.4044,0.000728126,18,2.0916,0.001833955,11,20,SLOU,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-19,15:09:22,,"78,003","5,382",0.031756671,606,41.814,0.036663317,11,23,North Lincolnshire,,,,,,
NPG,Falling dead trees (not felled),24,Trees,2024-04-19,16:24:25,,"48,384","1,901",0.011219338,561,22.0473,0.019331496,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-19,03:02:16,,"111,268","4,373",0.025801171,244,9.5892,0.008407994,11,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-19,10:27:00,48,48,5.5776,3.29097E-05,1,0.1162,0.000101886,11,20,SLOU,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-21,10:35:00,149,447,7.3755,4.35179E-05,3,0.0495,4.34025E-05,11,17,N/EAST,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-22,19:23:00,130,28795,475.1175,0.002803348,221,3.6465,0.003197321,11,17,N/EAST,,,,,,
NPG,Flooding,18,Precipitation,2024-04-22,17:48:00,,"8,712",601,0.003546852,11,0.759,0.000665506,LV,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-22,12:38:00,,"1,172",46,0.000271767,7,0.2751,0.000241213,20,15,Northumberland & County Durham,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-23,20:47:00,86,3438,248.9112,0.001468657,225,16.29,0.014283384,11,16,Barrow,54.15842837,-3.172228577,,,,
SSEN,Flooding,18,Precipitation,2024-04-24,06:00:00,124,2356,38.874,0.000229369,19,0.3135,0.000274883,11,17,TAYCEN,,,,,,
SSEN,Lightning,1,Lightning,2024-04-25,11:42:00,76,6714,110.781,0.000653644,88,1.452,0.001273141,11,17,TAYCEN,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-25,13:41:00,,399,16,9.25213E-05,7,0.2751,0.000241213,LV,15,Yorkshire Dales NE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-26,14:42:00,108,10800,1254.96,0.007404674,100,11.62,0.010188639,11,20,BASI,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-26,18:23:55,,"2,394",165,0.000974807,13,0.897,0.000786507,11,23,South Yorkshire,,,,,,
SSEN,Lightning,1,Lightning,2024-04-26,12:03:00,57,285,4.7025,2.77463E-05,5,0.0825,7.23376E-05,11,17,N/EAST,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-26,22:32:00,0,0,0,0,0,0,0,33,20,NEWF,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,23:45:00,30,21107,2452.6334,0.014471338,695,80.759,0.07081104,11,20,REAS,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,08:37:00,291,30510,3545.262,0.020918204,105,12.201,0.010698071,11,20,PETE,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-04-27,19:58:00,227,3632,422.0384,0.002490164,16,1.8592,0.001630182,11,20,NEWF,,,,,,
SSEN,Lightning,1,Lightning,2024-04-27,11:06:00,49,3558,58.707,0.00034639,73,1.2045,0.001056129,11,17,N/EAST,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2024-04-27,14:23:00,,876,34,0.000203129,12,0.4716,0.000413508,20,15,Northumberland & County Durham,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-04-28,02:02:21,,"148,470","10,244",0.060445484,"1,819",125.511,0.110050452,11,23,North Lincolnshire,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-28,01:14:00,276,30404,3532.9448,0.020845529,110,12.782,0.011207503,11,20,PETE,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-04-28,07:07:00,729,53217,6183.8154,0.036486531,73,8.4826,0.007437706,11,20,REAN,,,,,,
ENWL,Falling live trees (not felled),23,Trees,2024-04-29,09:22:00,88,528,38.2272,0.000225553,6,0.4344,0.00038089,LV,16,Barrow,54.26576267,-2.866414058,,,,
SSEN,Windborne Materials,21,Wind,2024-05-01,11:59:00,331,7282,120.153,0.000708942,22,0.363,0.000318285,11,17,ORKN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,15:28:00,45,40178,4668.6836,0.027546759,902,104.8124,0.091901523,11,20,SWIN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,09:56:00,177,32067,3726.1854,0.021985711,181,21.0322,0.018441436,11,20,SWIN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2024-05-02,06:59:00,114,6166,716.4892,0.00422752,54,6.2748,0.005501865,11,20,OXFS,,,,,,
SSEN,Lightning,1,Lightning,2024-05-02,03:40:00,597,5965,693.133,0.004089711,10,1.162,0.001018864,11,20,PETE,,,,,,
SSEN,Lightning,1,Lightning,2024-05-03,08:11:00,140,6425,746.585,0.004405095,46,5.3452,0.004686774,11,20,MELK,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-04,17:33:55,,"3,389",133,0.00078589,14,0.5502,0.000482426,20,15,Northumberland & County Durham,,,,,,
NPG,Lightning,1,Lightning,2024-05-04,10:10:30,,351,14,8.13909E-05,2,0.0786,6.8918E-05,20,15,Northumberland & County Durham,,,,,,
SSEN,Lightning,1,Lightning,2024-05-05,13:58:00,245,5145,84.8925,0.000500893,21,0.3465,0.000303818,11,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-05-06,18:51:38,,"111,369","7,684",0.04534098,783,54.027,0.04737191,11,23,West Yorkshire,,,,,,
SSEN,Lightning,1,Lightning,2024-05-06,11:43:00,127,762,12.573,7.41848E-05,6,0.099,8.68051E-05,11,17,ARGYLL,,,,,,
SSEN,Rain,2,Precipitation,2024-05-07,16:17:00,59,47688,5541.3456,0.03269575,804,93.4248,0.081916657,11,20,OXFN,,,,,,
SSEN,Lightning,1,Lightning,2024-05-09,10:06:00,255,21662,2517.1244,0.014851856,85,9.877,0.008660343,11,20,YEOV,,,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-11,09:45:00,,"3,000",207,0.001221368,25,1.725,0.001512513,LV,23,North Lincolnshire,,,,,,
SSEN,Solar Heat,7,Extreme heat,2024-05-11,17:46:00,0,0,0,0,0,0,0,33,20,NEWB,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,20:12:00,,"119,985","8,279",0.048848456,"2,199",151.731,0.133040651,11,23,Yorkshire Dales YK,,,,,,
ENWL,Lightning,1,Lightning,2024-05-12,19:16:00,318,8445,611.418,0.003607566,270,19.548,0.017140061,11,16,Kendal,53.91123792,-2.961335311,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:34:00,427,36069,2611.3956,0.015408087,231,16.7244,0.014664275,6.6,16,Blackburn,53.82996172,-2.204610451,,,,
NPG,Falling live trees (not felled),23,Trees,2024-05-12,21:49:34,,"51,022","2,005",0.011831227,363,14.2659,0.012508615,11,15,Yorkshire Moors & Wolds NE,,,,,,
ENWL,Wind and Gale (excluding Windborne Material),6,Wind,2024-05-12,20:05:00,426,13077,946.7748,0.005586281,160,11.584,0.010157073,11,16,Workington,54.77358576,-3.332061923,,,,
NPG,Lightning,1,Lightning,2024-05-12,22:27:36,,"3,736",147,0.000866198,241,9.4713,0.008304618,20,15,Northumberland & County Durham,,,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:45:00,259,5394,390.5256,0.002304229,92,6.6608,0.005840317,11,16,Preston,53.73997536,-2.63815352,,,,
SSEN,Lightning,1,Lightning,2024-05-12,21:47:00,31,8553,141.1245,0.000832681,280,4.62,0.004050905,33,17,ARGYLL,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,19:41:38,,"20,729","1,430",0.00843908,63,4.347,0.003811533,11,23,Yorkshire Dales YK,,,,,,
ENWL,Lightning,1,Lightning,2024-05-12,20:28:00,587,17682,1280.1768,0.007553461,54,3.9096,0.003428012,11,16,Preston,53.82770801,-2.600748998,,,,
SSEN,Lightning,1,Lightning,2024-05-12,20:14:00,270,18910,312.015,0.00184099,70,1.155,0.001012726,33,17,TAYCEN,,,,,,
NPG,Lightning,1,Lightning,2024-05-12,21:30:40,,"1,163",46,0.000269602,8,0.3144,0.000275672,20,15,Northumberland & County Durham,,,,,,
SSEN,Falling dead trees (not felled),24,Trees,2024-05-13,21:04:00,438,183522,21325.2564,0.125825981,419,48.6878,0.042690397,11,20,SALI,,,,,,
NPG,Freezing Fog and Frost,5,Extreme cold and ice,2024-05-13,01:14:06,,"88,593","3,482",0.020543177,"1,166",45.8238,0.040179187,20,15,Northumberland & County Durham,,,,,,
